Spécialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
16- Chirurgie urologique,67- Bas-Rhin,16,2 808 958,2 037 710,37,4 846 705
16- Chirurgie urologique,68- Haut-Rhin,11,2 491 050,2 207 670,0,4 698 720
16- Chirurgie urologique,69- Rhône,45,8 680 545,6 880 597,0,15 561 142
16- Chirurgie urologique,70- Haute-Saône,5,nc,nc,nc,nc
16- Chirurgie urologique,71- Saône-et-Loire,9,nc,nc,nc,nc
16- Chirurgie urologique,72- Sarthe,11,2 309 807,1 169 021,0,3 478 828
16- Chirurgie urologique,73- Savoie,7,nc,nc,nc,nc
16- Chirurgie urologique,74- Haute-Savoie,12,1 904 799,996 226,0,2 901 025
16- Chirurgie urologique,75- Paris (Ville),54,6 201 791,10 641 966,0,16 843 758
16- Chirurgie urologique,76- Seine-Maritime,20,5 192 944,1 253 900,0,6 446 844
16- Chirurgie urologique,77- Seine-et-Marne,19,3 560 592,1 755 328,0,5 315 920
16- Chirurgie urologique,78- Yvelines,18,3 679 394,3 110 942,5,6 790 341
16- Chirurgie urologique,79- Deux-Sèvres,5,nc,nc,nc,nc
16- Chirurgie urologique,80- Somme,9,nc,nc,nc,nc
16- Chirurgie urologique,81- Tarn,5,nc,nc,nc,nc
16- Chirurgie urologique,82- Tarn-et-Garonne,6,nc,nc,nc,nc
16- Chirurgie urologique,83- Var,23,4 796 642,1 843 298,0,6 639 940
16- Chirurgie urologique,84- Vaucluse,9,nc,nc,nc,nc
16- Chirurgie urologique,85- Vendée,6,nc,nc,nc,nc
16- Chirurgie urologique,86- Vienne,6,nc,nc,nc,nc
16- Chirurgie urologique,87- Haute-Vienne,11,2 723 721,632 680,16,3 356 417
16- Chirurgie urologique,88- Vosges,2,nc,nc,nc,nc
16- Chirurgie urologique,89- Yonne,4,nc,nc,nc,nc
16- Chirurgie urologique,90- Terr. de Belfort,3,nc,nc,nc,nc
16- Chirurgie urologique,91- Essonne,12,2 172 262,1 499 321,0,3 671 583
16- Chirurgie urologique,92- Hauts-de-Seine,15,2 872 387,2 440 363,0,5 312 750
16- Chirurgie urologique,93- Seine-St-Denis,15,4 378 601,1 886 621,0,6 265 222
16- Chirurgie urologique,94- Val-de-Marne,18,3 567 367,1 827 101,0,5 394 468
16- Chirurgie urologique,95- Val-d'Oise,14,3 055 016,1 384 570,0,4 439 586
16- Chirurgie urologique,TOTAL FRANCE METROPOLITAINE,986,215 233 137,95 482 723,96,310 715 956
16- Chirurgie urologique,971- Guadeloupe,4,nc,nc,nc,nc
16- Chirurgie urologique,972- Martinique,5,nc,nc,nc,nc
16- Chirurgie urologique,973- Guyane,0,0,0,0,0
16- Chirurgie urologique,974- Réunion,7,nc,nc,nc,nc
16- Chirurgie urologique,976- Mayotte,0,0,0,0,0
16- Chirurgie urologique,TOTAL OUTRE-MER,16,5 105 035,921 977,0,6 027 013
16- Chirurgie urologique,TOTAL France ENTIERE,1002,220 338 172,96 404 701,96,316 742 968
41- Chirurgie orthopédique et traumatologie,01- Ain,13,2 129 074,1 072 492,0,3 201 566
41- Chirurgie orthopédique et traumatologie,02- Aisne,16,3 068 166,718 055,0,3 786 221
41- Chirurgie orthopédique et traumatologie,03- Allier,13,3 020 957,645 231,0,3 666 189
41- Chirurgie orthopédique et traumatologie,04- Alpes-Hte-Provence,4,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,05- Hautes-Alpes,12,2 325 619,266 413,0,2 592 032
41- Chirurgie orthopédique et traumatologie,06- Alpes-Maritimes,64,12 205 007,9 379 623,1 142,21 585 772
41- Chirurgie orthopédique et traumatologie,07- Ardèche,13,2 934 943,1 562 591,0,4 497 535
41- Chirurgie orthopédique et traumatologie,08- Ardennes,4,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,09- Ariège,2,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,10- Aube,14,3 216 351,2 097 372,0,5 313 724
41- Chirurgie orthopédique et traumatologie,11- Aude,8,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,12- Aveyron,5,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,13- Bouches-du-Rhône,103,19 897 332,10 785 246,9,30 682 587
41- Chirurgie orthopédique et traumatologie,14- Calvados,25,7 267 109,2 715 717,15,9 982 841
41- Chirurgie orthopédique et traumatologie,15- Cantal,5,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,16- Charente,14,4 112 051,1 151 042,0,5 263 092
41- Chirurgie orthopédique et traumatologie,17- Charente-Maritime,23,5 507 215,2 086 888,6,7 594 110
41- Chirurgie orthopédique et traumatologie,18- Cher,8,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,19- Corrèze,6,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,2A- Corse-du-Sud,5,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,2B- Haute-Corse,6,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,21- Côte-d'Or,26,7 935 209,4 063 415,4,11 998 628
41- Chirurgie orthopédique et traumatologie,22- Côtes-d'Armor,17,4 134 752,795 361,0,4 930 114
41- Chirurgie orthopédique et traumatologie,23- Creuse,3,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,24- Dordogne,15,3 927 074,1 613 149,0,5 540 223
41- Chirurgie orthopédique et traumatologie,25- Doubs,20,5 109 805,2 349 948,0,7 459 753
41- Chirurgie orthopédique et traumatologie,26- Drôme,13,3 153 669,1 272 152,0,4 425 821
41- Chirurgie orthopédique et traumatologie,27- Eure,4,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,28- Eure-et-Loir,12,1 698 802,503 352,0,2 202 154
41- Chirurgie orthopédique et traumatologie,29- Finistère,31,7 335 927,1 663 229,0,8 999 155
41- Chirurgie orthopédique et traumatologie,30- Gard,25,6 132 713,3 000 369,0,9 133 081
41- Chirurgie orthopédique et traumatologie,31- Haute-Garonne,75,20 843 277,11 272 223,0,32 115 500
41- Chirurgie orthopédique et traumatologie,32- Gers,2,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,33- Gironde,86,22 714 999,16 259 507,0,38 974 506
41- Chirurgie orthopédique et traumatologie,34- Hérault,68,18 587 990,11 064 277,18,29 652 285
41- Chirurgie orthopédique et traumatologie,35- Ille-et-Vilaine,40,11 830 332,4 469 723,0,16 300 055
41- Chirurgie orthopédique et traumatologie,36- Indre,3,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,37- Indre-et-Loire,25,6 085 977,2 710 869,0,8 796 845
41- Chirurgie orthopédique et traumatologie,38- Isère,43,8 013 093,6 067 598,0,14 080 691
41- Chirurgie orthopédique et traumatologie,39- Jura,5,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,40- Landes,15,3 137 518,1 143 491,0,4 281 009
41- Chirurgie orthopédique et traumatologie,41- Loir-et-Cher,8,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,42- Loire,21,5 287 499,2 857 017,0,8 144 516
41- Chirurgie orthopédique et traumatologie,43- Haute-Loire,4,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,44- Loire-Atlantique,57,20 246 232,5 520 083,0,25 766 315
41- Chirurgie orthopédique et traumatologie,45- Loiret,23,8 293 383,3 422 927,0,11 716 310
41- Chirurgie orthopédique et traumatologie,46- Lot,1,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,47- Lot-et-Garonne,12,2 606 680,669 710,0,3 276 390
41- Chirurgie orthopédique et traumatologie,48- Lozère,2,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,49- Maine-et-Loire,36,12 676 437,3 568 113,0,16 244 550
41- Chirurgie orthopédique et traumatologie,50- Manche,14,3 397 293,720 898,0,4 118 191
41- Chirurgie orthopédique et traumatologie,51- Marne,20,6 258 638,3 521 829,0,9 780 467
41- Chirurgie orthopédique et traumatologie,52- Haute-Marne,6,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,53- Mayenne,7,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,54- Meurthe-et-Moselle,34,10 234 290,5 018 278,0,15 252 568
41- Chirurgie orthopédique et traumatologie,55- Meuse,7,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,56- Morbihan,27,6 649 041,1 205 518,0,7 854 559
41- Chirurgie orthopédique et traumatologie,57- Moselle,29,6 392 656,2 434 557,0,8 827 213
41- Chirurgie orthopédique et traumatologie,58- Nièvre,8,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,59- Nord,75,22 141 375,10 420 503,4,32 561 882
41- Chirurgie orthopédique et traumatologie,60- Oise,17,3 838 993,1 292 856,0,5 131 849
41- Chirurgie orthopédique et traumatologie,61- Orne,3,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,62- Pas-de-Calais,45,11 200 212,3 791 045,0,14 991 256
41- Chirurgie orthopédique et traumatologie,63- Puy-de-Dôme,22,8 096 949,2 612 473,0,10 709 422
41- Chirurgie orthopédique et traumatologie,64- Pyrénées-Atlantiques,35,9 481 117,4 113 570,0,13 594 688
41- Chirurgie orthopédique et traumatologie,65- Hautes-Pyrénées,5,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,66- Pyrénées-Orientales,19,7 454 792,711 710,0,8 166 503
41- Chirurgie orthopédique et traumatologie,67- Bas-Rhin,52,10 397 631,8 706 804,0,19 104 434
41- Chirurgie orthopédique et traumatologie,68- Haut-Rhin,27,5 187 702,3 088 929,0,8 276 631
41- Chirurgie orthopédique et traumatologie,69- Rhône,118,23 856 375,24 689 124,0,48 545 499
41- Chirurgie orthopédique et traumatologie,70- Haute-Saône,3,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,71- Saône-et-Loire,24,6 511 644,3 077 093,0,9 588 738
41- Chirurgie orthopédique et traumatologie,72- Sarthe,22,8 201 445,2 727 096,0,10 928 541
41- Chirurgie orthopédique et traumatologie,73- Savoie,23,4 898 355,2 345 617,0,7 243 972
41- Chirurgie orthopédique et traumatologie,74- Haute-Savoie,32,7 028 320,4 580 024,0,11 608 344
41- Chirurgie orthopédique et traumatologie,75- Paris (Ville),217,42 721 848,51 469 254,0,94 191 102
41- Chirurgie orthopédique et traumatologie,76- Seine-Maritime,53,14 275 921,4 841 666,0,19 117 586
41- Chirurgie orthopédique et traumatologie,77- Seine-et-Marne,34,8 160 067,5 146 300,0,13 306 367
41- Chirurgie orthopédique et traumatologie,78- Yvelines,48,12 910 934,7 892 421,0,20 803 355
41- Chirurgie orthopédique et traumatologie,79- Deux-Sèvres,10,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,80- Somme,20,4 028 685,1 478 889,0,5 507 574
41- Chirurgie orthopédique et traumatologie,81- Tarn,16,3 837 092,904 228,0,4 741 321
41- Chirurgie orthopédique et traumatologie,82- Tarn-et-Garonne,7,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,83- Var,58,10 108 585,4 828 354,0,14 936 939
41- Chirurgie orthopédique et traumatologie,84- Vaucluse,33,8 870 714,3 535 883,0,12 406 597
41- Chirurgie orthopédique et traumatologie,85- Vendée,16,4 989 561,646 769,1,5 636 331
41- Chirurgie orthopédique et traumatologie,86- Vienne,18,4 290 178,941 476,0,5 231 654
41- Chirurgie orthopédique et traumatologie,87- Haute-Vienne,14,3 557 959,1 277 227,0,4 835 186
41- Chirurgie orthopédique et traumatologie,88- Vosges,10,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,89- Yonne,13,2 549 351,816 373,0,3 365 724
41- Chirurgie orthopédique et traumatologie,90- Terr. de Belfort,3,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,91- Essonne,36,10 198 656,5 481 465,0,15 680 121
41- Chirurgie orthopédique et traumatologie,92- Hauts-de-Seine,47,7 543 898,7 709 453,0,15 253 350
41- Chirurgie orthopédique et traumatologie,93- Seine-St-Denis,27,7 008 194,3 414 024,0,10 422 218
41- Chirurgie orthopédique et traumatologie,94- Val-de-Marne,29,5 145 717,3 237 835,0,8 383 552
41- Chirurgie orthopédique et traumatologie,95- Val-d'Oise,40,9 460 944,4 718 132,4,14 179 080
41- Chirurgie orthopédique et traumatologie,TOTAL FRANCE METROPOLITAINE,2478,603 778 947,318 190 274,1 238,921 970 459
41- Chirurgie orthopédique et traumatologie,971- Guadeloupe,8,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,972- Martinique,13,2 089 327,864 344,0,2 953 671
41- Chirurgie orthopédique et traumatologie,973- Guyane,1,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,974- Réunion,14,4 356 574,736 239,0,5 092 813
41- Chirurgie orthopédique et traumatologie,976- Mayotte,0,0,0,0,0
41- Chirurgie orthopédique et traumatologie,TOTAL OUTRE-MER,36,8 129 897,1 832 531,0,9 962 428
41- Chirurgie orthopédique et traumatologie,TOTAL France ENTIERE,2514,611 908 844,320 022 804,1 238,931 932 887
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",01- Ain,30,5 309 429,2 312 913,0,7 622 341
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",02- Aisne,31,6 058 172,1 050 858,0,7 109 030
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",03- Allier,35,7 512 714,2 010 084,0,9 522 798
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",04- Alpes-Hte-Provence,7,nc,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",05- Hautes-Alpes,22,3 498 106,331 423,0,3 829 530
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",06- Alpes-Maritimes,214,34 274 374,24 518 312,1 142,58 793 828
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",07- Ardèche,35,8 347 039,3 260 229,0,11 607 268
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",08- Ardennes,14,1 181 372,30 438,0,1 211 810
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",09- Ariège,7,nc,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",10- Aube,34,7 154 945,3 842 293,0,10 997 238
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",11- Aude,29,6 791 441,1 172 958,0,7 964 399
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",12- Aveyron,12,986 563,48 578,0,1 035 140
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",13- Bouches-du-Rhône,319,55 560 977,23 527 840,9,79 088 825
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",14- Calvados,77,20 211 854,7 173 162,15,27 385 031
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",15- Cantal,12,3 224 673,273 553,0,3 498 226
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",16- Charente,34,8 156 763,2 249 180,0,10 405 943
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",17- Charente-Maritime,66,12 698 243,3 936 533,6,16 634 782
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",18- Cher,23,5 154 008,1 385 463,0,6 539 471
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",19- Corrèze,19,4 151 634,1 750 982,35,5 902 652
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",2A- Corse-du-Sud,13,3 184 184,850 001,0,4 034 185
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",2B- Haute-Corse,18,5 128 219,1 213 635,0,6 341 854
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",21- Côte-d'Or,73,15 825 525,8 632 835,4,24 458 364
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",22- Côtes-d'Armor,48,10 131 063,2 386 413,0,12 517 476
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",23- Creuse,5,nc,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",24- Dordogne,31,7 554 214,2 971 652,0,10 525 866
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",25- Doubs,72,13 525 891,5 281 432,0,18 807 323
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",26- Drôme,31,5 164 763,2 634 434,0,7 799 197
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",27- Eure,17,3 718 896,1 474 319,0,5 193 214
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",28- Eure-et-Loir,27,4 357 939,2 005 314,0,6 363 253
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",29- Finistère,87,18 711 979,3 311 636,0,22 023 614
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",30- Gard,77,16 926 394,6 876 402,0,23 802 796
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",31- Haute-Garonne,216,54 826 597,21 432 101,4,76 258 701
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",32- Gers,6,nc,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",33- Gironde,219,48 679 414,30 325 562,0,79 004 977
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",34- Hérault,183,42 529 050,18 431 950,21,60 961 021
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",35- Ille-et-Vilaine,113,24 988 924,7 953 595,0,32 942 519
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",36- Indre,8,nc,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",37- Indre-et-Loire,70,15 477 751,5 981 064,0,21 458 815
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",38- Isère,102,17 795 053,12 971 075,4,30 766 132
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",39- Jura,11,1 930 825,723 171,0,2 653 996
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",40- Landes,27,5 918 052,1 875 704,0,7 793 756
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",41- Loir-et-Cher,23,5 925 438,715 569,0,6 641 007
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",42- Loire,60,14 231 929,6 840 492,0,21 072 421
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",43- Haute-Loire,11,2 340 873,476 356,0,2 817 229
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",44- Loire-Atlantique,136,38 258 660,11 386 982,0,49 645 642
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",45- Loiret,58,15 991 723,6 484 055,0,22 475 779
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",46- Lot,6,489 973,2 120,0,492 093
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",47- Lot-et-Garonne,32,8 025 738,2 261 484,0,10 287 222
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",48- Lozère,5,401 387,1 868,0,403 255
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",49- Maine-et-Loire,89,25 369 324,8 034 387,0,33 403 711
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",50- Manche,33,8 020 392,1 381 760,0,9 402 152
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",51- Marne,63,17 275 280,8 004 966,0,25 280 246
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",52- Haute-Marne,13,2 535 095,247 266,0,2 782 361
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",53- Mayenne,18,3 832 765,790 087,0,4 622 852
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",54- Meurthe-et-Moselle,88,21 022 399,9 931 471,0,30 953 870
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",55- Meuse,12,3 477 932,413 386,0,3 891 318
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",56- Morbihan,55,12 206 564,2 429 969,12,14 636 546
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",57- Moselle,87,16 468 396,6 097 616,0,22 566 012
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",58- Nièvre,18,4 133 640,1 328 980,0,5 462 619
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",59- Nord,239,57 269 498,24 092 498,4,81 361 999
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",60- Oise,53,10 098 529,3 968 640,0,14 067 168
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",61- Orne,10,nc,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",62- Pas-de-Calais,126,29 726 723,8 520 608,0,38 247 331
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",63- Puy-de-Dôme,64,16 282 693,5 829 708,0,22 112 401
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",64- Pyrénées-Atlantiques,103,24 460 642,11 403 316,0,35 863 958
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",65- Hautes-Pyrénées,15,3 589 769,531 433,34,4 121 236
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",66- Pyrénées-Orientales,57,16 732 706,2 837 036,0,19 569 742
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",67- Bas-Rhin,142,22 964 714,19 108 405,37,42 073 156
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",68- Haut-Rhin,77,15 043 260,10 866 054,0,25 909 314
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",69- Rhône,335,63 575 039,58 423 198,0,121 998 237
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",70- Haute-Saône,10,nc,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",71- Saône-et-Loire,54,12 485 971,6 316 185,0,18 802 157
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",72- Sarthe,59,16 595 255,6 337 849,0,22 933 104
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",73- Savoie,49,9 372 021,4 632 318,0,14 004 339
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",74- Haute-Savoie,80,14 625 690,9 522 165,0,24 147 855
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",75- Paris (Ville),709,86 726 463,118 781 834,8,205 508 305
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",76- Seine-Maritime,144,34 067 461,10 925 521,0,44 992 981
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",77- Seine-et-Marne,85,17 046 092,9 021 141,0,26 067 233
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",78- Yvelines,124,28 810 924,18 539 229,5,47 350 158
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",79- Deux-Sèvres,32,5 511 659,728 153,0,6 239 813
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",80- Somme,65,14 531 687,4 740 499,0,19 272 185
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",81- Tarn,40,8 833 663,1 725 067,0,10 558 730
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",82- Tarn-et-Garonne,20,5 553 031,1 107 024,0,6 660 055
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",83- Var,143,25 641 145,10 176 177,817,35 818 139
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",84- Vaucluse,80,15 830 660,7 129 976,8,22 960 643
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",85- Vendée,45,10 684 414,1 762 795,1,12 447 210
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",86- Vienne,50,9 578 926,2 604 991,0,12 183 917
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",87- Haute-Vienne,46,11 399 277,3 457 738,16,14 857 031
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",88- Vosges,23,6 016 681,1 442 660,0,7 459 341
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04,10, 16, 41)",89- Yonne,28,5 639 269,1 843 448,4,7 482 721
